gwcode,year,pop
225,2007,7560.358
225,2008,7646.113
225,2009,7737.161
225,2010,7831.971
225,2011,7930.421
225,2012,8031.67
225,2013,8132.674
225,2014,8229.629
225,2015,8319.769
225,2016,8401.739
225,2017,8476.005
225,2018,8544.034
225,2019,8608.259
230,1950,28069.735
230,1951,28243.635
230,1952,28442.373
230,1953,28658.669
230,1954,28887.349
230,1955,29125.354
230,1956,29371.821
230,1957,29628.012
230,1958,29896.928
230,1959,30182.782
230,1960,30489.242
230,1961,30817.57
230,1962,31165.075
230,1963,31524.385
230,1964,31885.404
230,1965,32241.041
230,1966,32587.244
230,1967,32926.306
230,1968,33265.172
230,1969,33614.194
230,1970,33980.276
230,1971,34363.917
230,1972,34760.522
230,1973,35165.557
230,1974,35572.476
230,1975,35975.317
230,1976,36373.1
230,1977,36763.529
230,1978,37137.704
230,1979,37484.749
230,1980,37796.795
230,1981,38071.262
230,1982,38309.711
230,1983,38514.061
230,1984,38688.12
230,1985,38835.884
230,1986,38958.074
230,1987,39057.213
230,1988,39141.605
230,1989,39221.74
230,1990,39306.102
230,1991,39403.2
230,1992,39515.511
230,1993,39638.635
230,1994,39764.562
230,1995,39890.498
230,1996,40009.324
230,1997,40131.56
230,1998,40292.642
230,1999,40539.723
230,2e3,40903.711
230,2001,41392.103
230,2002,41985.52
230,2003,42653.406
230,2004,43351.668
230,2005,44042.632
230,2006,44725.532
230,2007,45393.858
230,2008,45997.806
230,2009,46476.072
230,2010,46788.63
230,2011,46909.138
230,2012,46857.404
230,2013,46697.553
230,2014,46521.827
230,2015,46397.664
230,2016,46347.576
230,2017,46354.321
230,2018,46397.452
230,2019,46441.049
232,1950,6.196
232,1951,6.689
232,1952,7.247
232,1953,7.865
232,1954,8.525
232,1955,9.232
232,1956,9.989
232,1957,10.779
232,1958,11.615
232,1959,12.498
232,1960,13.411
232,1961,14.375
232,1962,15.37
232,1963,16.412
232,1964,17.469
232,1965,18.549
232,1966,19.647
232,1967,20.758
232,1968,21.89
232,1969,23.058
232,1970,24.276
232,1971,25.559
232,1972,26.892
232,1973,28.232
232,1974,29.52
232,1975,30.705
232,1976,31.777
232,1977,32.771
232,1978,33.737
232,1979,34.818
232,1980,36.067
232,1981,37.5
232,1982,39.114
232,1983,40.867
232,1984,42.706
232,1985,44.6
232,1986,46.517
232,1987,48.455
232,1988,50.434
232,1989,52.448
232,1990,54.509
232,1991,56.671
232,1992,58.888
232,1993,60.971
232,1994,62.677
232,1995,63.85
232,1996,64.36
232,1997,64.327
232,1998,64.142
232,1999,64.37
232,2e3,65.39
232,2001,67.341
232,2002,70.049
232,2003,73.182
232,2004,76.244
232,2005,78.867
232,2006,80.991
232,2007,82.683
232,2008,83.861
232,2009,84.462
232,2010,84.449
232,2011,83.751
232,2012,82.431
232,2013,80.788
232,2014,79.223
232,2015,78.014
232,2016,77.281
232,2017,76.965
232,2018,76.953
232,2019,77.072
235,1950,8416.967
235,1951,8432.973
235,1952,8477.256
235,1953,8537.746
235,1954,8604.733
235,1955,8670.884
235,1956,8731.331
235,1957,8783.547
235,1958,8827.136
235,1959,8863.385
235,1960,8893.971
235,1961,8919.603
235,1962,8938.804
235,1963,8947.428
235,1964,8940.092
235,1965,8914.451
235,1966,8866.85
235,1967,8802.562
235,1968,8739.08
235,1969,8700.023
235,1970,8701.855
235,1971,8750.506
235,1972,8839.796
235,1973,8958.962
235,1974,9091.4
235,1975,9224.059
235,1976,9354.494
235,1977,9483.629
235,1978,9605.593
235,1979,9714.16
235,1980,9804.851
235,1981,9875.257
235,1982,9925.729
235,1983,9958.417
235,1984,9977.168
235,1985,9985.575
235,1986,9983.221
235,1987,9971.233
235,1988,9956.672
235,1989,9948.574
235,1990,9953.327
235,1991,9974.195
235,1992,10009.576
235,1993,10054.996
235,1994,10103.443
235,1995,10149.735
235,1996,10192.394
235,1997,10232.884
235,1998,10272.286
235,1999,10312.611
235,2e3,10355.117
235,2001,10399.312
235,2002,10443.668
235,2003,10487.113
235,2004,10528.268
235,2005,10565.723
235,2006,10599.951
235,2007,10630.12
235,2008,10652.099
235,2009,10660.616
235,2010,10652.321
235,2011,10625.33
235,2012,10581.821
235,2013,10527.674
235,2014,10471.168
235,2015,10418.473
235,2016,10371.627
235,2017,10329.506
235,2018,10291.196
235,2019,10254.666
260,1950,69966.243
260,1951,70299.358
260,1952,70619.499
260,1953,70929.259
260,1954,71233.131
260,1955,71537.537
260,1956,71850.98
260,1957,72183.916
260,1958,72548.042
260,1959,72955.244
260,1960,73414.427
260,1961,73928.048
260,1962,74489.142
260,1963,75080.047
260,1964,75676.011
260,1965,76255.926
260,1966,76816.337
260,1967,77352.662
260,1968,77841.435
260,1969,78254.626
260,1970,78572.984
260,1971,78786.608
260,1972,78901.707
260,1973,78936.165
260,1974,78917.22
260,1975,78866.498
260,1976,78794.496
260,1977,78701.801
260,1978,78589.311
260,1979,78454.848
260,1980,78300.65
260,1981,78126.104
260,1982,77944.848
260,1983,77790.08
260,1984,77704.336
260,1985,77717.431
260,1986,77837.5
260,1987,78054.086
260,1988,78354.017
260,1989,78715.61
260,1990,79118.326
260,1991,79564.454
260,1992,80046.157
260,1993,80520.088
260,1994,80931.041
260,1995,81240.604
260,1996,81426.337
260,1997,81499.866
260,1998,81499.232
260,1999,81481.612
260,2e3,81487.757
260,2001,81535.848
260,2002,81611.868
260,2003,81686.495
260,2004,81715.659
260,2005,81671.234
260,2006,81540.353
260,2007,81344.457
260,2008,81130.944
260,2009,80965.612
260,2010,80894.785
260,2011,80933.98
260,2012,81066.228
260,2013,81265.139
260,2014,81489.66
260,2015,81707.789
260,2016,81914.672
260,2017,82114.224
260,2018,82293.457
260,2019,82438.639
265,1950,18388.2
265,1951,18351
265,1952,18328
265,1953,18178
265,1954,18059
265,1955,17944
265,1956,17716
265,1957,17517
265,1958,17355
265,1959,17298
265,1960,17241
265,1961,17125
265,1962,17102
265,1963,17155
265,1964,16983
265,1965,17020
265,1966,17058
265,1967,17082
265,1968,17084
265,1969,17076
265,1970,17058
265,1971,17061
265,1972,17043
265,1973,16980
265,1974,16925
265,1975,16850
265,1976,16786
265,1977,16765
265,1978,16756
265,1979,16745
265,1980,16737
265,1981,16736
265,1982,16697
265,1983,16699
265,1984,16671
265,1985,16644
265,1986,16624
265,1987,16641
265,1988,16666
265,1989,16630
265,1990,NA
290,1950,24824.018
290,1951,25283.44
290,1952,25764.925
290,1953,26261.073
290,1954,26764.864
290,1955,27269.749
290,1956,27769.541
290,1957,28258.523
290,1958,28731.444
290,1959,29183.688
290,1960,29611.556
290,1961,30012.671
290,1962,30386.276
290,1963,30733.37
290,1964,31056.315
290,1965,31357.726
290,1966,31637.766
290,1967,31898.318
290,1968,32146.054
290,1969,32389.546
290,1970,32635.557
290,1971,32886.596
290,1972,33143.187
290,1973,33407.619
290,1974,33681.72
290,1975,33966.572
290,1976,34261.866
290,1977,34566.894
290,1978,34881.38
290,1979,35204.73
290,1980,35535.108
290,1981,35873.731
290,1982,36216.709
290,1983,36550.846
290,1984,36858.895
290,1985,37128.717
290,1986,37354.265
290,1987,37538.975
290,1988,37691.897
290,1989,37827.018
290,1990,37954.553
290,1991,38077.213
290,1992,38191.777
290,1993,38295.474
290,1994,38383.516
290,1995,38452.632
290,1996,38503.607
290,1997,38538.73
290,1998,38558.054
290,1999,38561.694
290,2e3,38550.495
290,2001,38524.005
290,2002,38484.472
290,2003,38438.826
290,2004,38396.066
290,2005,38362.666
290,2006,38341.036
290,2007,38329.585
290,2008,38325.689
290,2009,38324.87
290,2010,38323.402
290,2011,38320.947
290,2012,38317.404
290,2013,38309.451
290,2014,38293.06
290,2015,38265.226
290,2016,38224.41
290,2017,38170.712
290,2018,38104.832
290,2019,38028.278
305,1950,6936.439
305,1951,6931.338
305,1952,6931.196
305,1953,6935.142
305,1954,6942.619
305,1955,6953.406
305,1956,6967.625
305,1957,6985.724
305,1958,7008.424
305,1959,7036.55
305,1960,7070.766
305,1961,7111.142
305,1962,7156.833
305,1963,7205.994
305,1964,7256.091
305,1965,7305.158
305,1966,7352.24
305,1967,7397.171
305,1968,7439.579
305,1969,7479.346
305,1970,7516.239
305,1971,7550.34
305,1972,7581.117
305,1973,7607.065
305,1974,7626.29
305,1975,7637.689
305,1976,7640.749
305,1977,7636.576
305,1978,7627.759
305,1979,7617.884
305,1980,7609.752
305,1981,7604.513
305,1982,7602.181
305,1983,7603.102
305,1984,7607.293
305,1985,7614.868
305,1986,7625.393
305,1987,7639.352
305,1988,7658.84
305,1989,7686.572
305,1990,7723.949
305,1991,7772.701
305,1992,7830.933
305,1993,7892.086
305,1994,7947.209
305,1995,7990.121
305,1996,8017.863
305,1997,8032.876
305,1998,8041.05
305,1999,8051.113
305,2e3,8069.276
305,2001,8097.748
305,2002,8134.412
305,2003,8175.852
305,2004,8216.805
305,2005,8253.65
305,2006,8284.735
305,2007,8311.783
305,2008,8338.453
305,2009,8370.038
305,2010,8409.949
305,2011,8459.864
305,2012,8517.548
305,2013,8577.782
305,2014,8633.22
305,2015,8678.657
305,2016,8712.137
305,2017,8735.453
305,2018,8751.82
305,2019,8766.201
310,1950,9337.723
310,1951,9480.574
310,1952,9597.897
310,1953,9692.842
310,1954,9768.622
310,1955,9828.441
310,1956,9875.554
310,1957,9913.225
310,1958,9944.699
310,1959,9973.063
310,1960,10001.017
310,1961,10030.528
310,1962,10062.576
310,1963,10097.059
310,1964,10133.076
310,1965,10169.931
310,1966,10208.376
310,1967,10248.86
310,1968,10289.943
310,1969,10329.555
310,1970,10366.34
310,1971,10398.442
310,1972,10426.426
310,1973,10454.06
310,1974,10486.634
310,1975,10527.27
310,1976,10578.457
310,1977,10637.073
310,1978,10693.829
310,1979,10735.989
310,1980,10754.766
310,1981,10746.963
310,1982,10716.324
310,1983,10669.693
310,1984,10617.232
310,1985,10566.817
310,1986,10519.786
310,1987,10475.042
310,1988,10435.047
310,1989,10402.126
310,1990,10377.651
310,1991,10363.564
310,1992,10359.143
310,1993,10359.589
310,1994,10358.122
310,1995,10349.838
310,1996,10332.989
310,1997,10309.022
310,1998,10280.145
310,1999,10249.959
310,2e3,10221.051
310,2001,10194.005
310,2002,10167.872
310,2003,10141.956
310,2004,10115.081
310,2005,10086.465
310,2006,10055.897
310,2007,10023.887
310,2008,9991.201
310,2009,9958.942
310,2010,9927.84
310,2011,9898.204
310,2012,9869.684
310,2013,9841.697
310,2014,9813.335
310,2015,9783.925
310,2016,9753.281
310,2017,9721.559
310,2018,9688.847
310,2019,9655.361
315,1950,12339.192000000001
315,1951,12517.931999999999
315,1952,12697.796999999999
315,1953,12870.881
315,1954,13031.698999999999
315,1955,13177.164
315,1956,13306.77
315,1957,13422.402
315,1958,13528.007000000001
315,1959,13628.987
315,1960,13730.315999999999
315,1961,13834.581
315,1962,13940.282
315,1963,14041.05
315,1964,14127.814999999999
315,1965,14194.859
315,1966,14239.32
315,1967,14265.741999999998
315,1968,14284.864000000001
315,1969,14311.615000000002
315,1970,14356.658
315,1971,14422.949
315,1972,14507.114
315,1973,14605.655999999999
315,1974,14712.578999999998
315,1975,14822.684000000001
315,1976,14936.458
315,1977,15053.418000000001
315,1978,15166.311000000002
315,1979,15265.942
315,1980,15346.002
315,1981,15403.059000000001
315,1982,15439.343
315,1983,15461.296
315,1984,15478.533
315,1985,15498.168000000001
315,1986,15521.833999999999
315,1987,15547.690999999999
315,1988,15575.251
315,1989,15602.974
315,1990,15629.623
315,1991,15655.985
315,1992,15682.350999999999
316,1993,10358.972
316,1994,10361.242
316,1995,10358.456
316,1996,10350.57
316,1997,10338.593
316,1998,10323.488
316,1999,10306.645
316,2e3,10289.594
316,2001,10271.204
316,2002,10252.439
316,2003,10239.277
316,2004,10239.536
316,2005,10258.176
316,2006,10298.288
316,2007,10356.586
316,2008,10423.794
316,2009,10486.845
316,2010,10536.286
316,2011,10568.715
316,2012,10586.755
316,2013,10594.481
316,2014,10598.526
316,2015,10603.762
316,2016,10610.947
316,2017,10618.303
316,2018,10625.25
316,2019,10630.589
317,1993,5347.214
317,1994,5362.896
317,1995,5375.47
317,1996,5384.788
317,1997,5391.204
317,1998,5395.254
317,1999,5397.708
317,2e3,5399.211
317,2001,5400.006
317,2002,5400.154
317,2003,5399.886
317,2004,5399.419
317,2005,5398.963
317,2006,5398.541
317,2007,5398.326
317,2008,5398.856
317,2009,5400.719
317,2010,5404.294
317,2011,5409.847
317,2012,5417.07
317,2013,5425.13
317,2014,5432.841
317,2015,5439.318
317,2016,5444.218
317,2017,5447.662
317,2018,5449.816
317,2019,5450.987
325,1950,46598.601
325,1951,47021.9
325,1952,47411.943
325,1953,47765.978
325,1954,48084.812
325,1955,48372.842
325,1956,48638.297
325,1957,48892.969
325,1958,49151.47
325,1959,49429.946
325,1960,49742.196
325,1961,50095.597
325,1962,50487.493
325,1963,50903.66
325,1964,51322.645
325,1965,51728.664
325,1966,52115.99
325,1967,52488.486
325,1968,52851.203
325,1969,53212.82
325,1970,53578.683
325,1971,53949.93
325,1972,54321.016
325,1973,54682.627
325,1974,55022.218
325,1975,55330.694
325,1976,55604.287
325,1977,55845.068
325,1978,56057.025
325,1979,56246.8
325,1980,56419.278
325,1981,56576.504
325,1982,56717.076
325,1983,56838.675
325,1984,56937.695
325,1985,57012.352
325,1986,57061.781
325,1987,57089.451
325,1988,57103.128
325,1989,57113.159
325,1990,57127.12
325,1991,57152.516
325,1992,57188.887
325,1993,57226.647
325,1994,57251.367
325,1995,57255.193
325,1996,57229.67
325,1997,57184.901
325,1998,57153.554
325,1999,57179.989
325,2e3,57293.721
325,2001,57506.367
325,2002,57801.763
325,2003,58147.037
325,2004,58494.704
325,2005,58808.483
325,2006,59079.869
325,2007,59313.511
325,2008,59502.385
325,2009,59641.853
325,2010,59729.807
325,2011,59759.929
325,2012,59733.834
325,2013,59668
325,2014,59585.668
325,2015,59504.212
325,2016,59429.938
325,2017,59359.9
325,2018,59290.969
325,2019,59216.525
331,1950,12.781
331,1951,12.917
331,1952,13.092
331,1953,13.29
331,1954,13.511
331,1955,13.772
331,1956,14.048
331,1957,14.346
331,1958,14.669
331,1959,15.021
331,1960,15.397
331,1961,15.789
331,1962,16.199
331,1963,16.621
331,1964,17.032
331,1965,17.441
331,1966,17.835
331,1967,18.229
331,1968,18.589
331,1969,18.895
331,1970,19.138
331,1971,19.303
331,1972,19.398
331,1973,19.466
331,1974,19.562
331,1975,19.735
331,1976,19.98
331,1977,20.296
331,1978,20.66
331,1979,21.03
331,1980,21.361
331,1981,21.666
331,1982,21.943
331,1983,22.21
331,1984,22.455
331,1985,22.708
331,1986,22.961
331,1987,23.21
331,1988,23.466
331,1989,23.74
331,1990,24.043
331,1991,24.386
331,1992,24.749
331,1993,25.141
331,1994,25.516
331,1995,25.877
331,1996,26.209
331,1997,26.508
331,1998,26.799
331,1999,27.096
331,2e3,27.418
331,2001,27.762
331,2002,28.121
331,2003,28.494
331,2004,28.866
331,2005,29.24
331,2006,29.614
331,2007,29.977
331,2008,30.351
331,2009,30.723
331,2010,31.11
331,2011,31.504
331,2012,31.914
331,2013,32.303
331,2014,32.657
331,2015,32.96
331,2016,33.203
331,2017,33.4
331,2018,33.557
331,2019,33.683
338,1964,319.588
338,1965,321.019
338,1966,321.606
338,1967,321.508
338,1968,320.979
338,1969,320.414
338,1970,320.086
338,1971,320.078
338,1972,320.317
338,1973,320.854
338,1974,321.683
338,1975,322.821
338,1976,324.279
338,1977,326.079
338,1978,328.201
338,1979,330.611
338,1980,333.274
338,1981,336.193
338,1982,339.342
338,1983,342.628
338,1984,345.948
338,1985,349.196
338,1986,352.336
338,1987,355.387
338,1988,358.378
338,1989,361.381
338,1990,364.431
338,1991,367.528
338,1992,370.642
338,1993,373.784
338,1994,377.006
338,1995,380.305
338,1996,383.71
338,1997,387.184
338,1998,390.605
338,1999,393.805
338,2e3,396.668
338,2001,399.155
338,2002,401.303
338,2003,403.211
338,2004,405.007
338,2005,406.787
338,2006,408.563
338,2007,410.324
338,2008,412.128
338,2009,414.045
338,2010,416.11
338,2011,418.367
338,2012,420.789
338,2013,423.246
338,2014,425.57
338,2015,427.616
338,2016,429.362
338,2017,430.835
338,2018,432.089
338,2019,433.245
339,1950,1263.174
339,1951,1287.497
339,1952,1316.089
339,1953,1348.099
339,1954,1382.878
339,1955,1419.97
339,1956,1459.089
339,1957,1500.149
339,1958,1543.222
339,1959,1588.484
339,1960,1636.056
339,1961,1685.9
339,1962,1737.644
339,1963,1790.534
339,1964,1843.593
339,1965,1896.125
339,1966,1947.785
339,1967,1998.693
339,1968,2049.151
339,1969,2099.653
339,1970,2150.598
339,1971,2202.035
339,1972,2253.844
339,1973,2306.003
339,1974,2358.463
339,1975,2411.229
339,1976,2464.336
339,1977,2517.872
339,1978,2571.85
339,1979,2626.286
339,1980,2681.239
339,1981,2735.329
339,1982,2788.314
339,1983,2842.624
339,1984,2901.592
339,1985,2966.798
339,1986,3041.007
339,1987,3121.336
339,1988,3197.067
339,1989,3253.656
339,1990,3281.454
339,1991,3275.431
339,1992,3240.587
339,1993,3189.583
339,1994,3140.595
339,1995,3106.736
339,1996,3092.228
339,1997,3093.041
339,1998,3103.759
339,1999,3115.576
339,2e3,3121.97
339,2001,3122.408
339,2002,3119.029
339,2003,3111.005
339,2004,3097.747
339,2005,3079.179
339,2006,3054.331
339,2007,3023.907
339,2008,2991.651
339,2009,2962.635
339,2010,2940.525
339,2011,2926.659
339,2012,2920.039
339,2013,2918.978
339,2014,2920.775
339,2015,2923.352
339,2016,2926.348
339,2017,2930.187
339,2018,2934.363
339,2019,2938.428
340,2006,9173.289
340,2007,9135.214
340,2008,9099.552
340,2009,9064.756
340,2010,9029.716
340,2011,8993.746
340,2012,8956.984
340,2013,8920.215
340,2014,8884.712
340,2015,8851.28
340,2016,8820.083
340,2017,8790.574
340,2018,8762.027
340,2019,8733.407
341,2006,617.832
341,2007,619.484
341,2008,621.205
341,2009,622.852
341,2010,624.285
341,2011,625.466
341,2012,626.386
341,2013,627.094
341,2014,627.674
341,2015,628.178
341,2016,628.615
341,2017,628.96
341,2018,629.219
341,2019,629.355
343,1991,1993.302
343,1992,1988.659
343,1993,1984.028
343,1994,1981.703
343,1995,1983.252
343,1996,1989.443
343,1997,1999.599
343,1998,2012.057
343,1999,2024.394
343,2e3,2034.819
343,2001,2042.842
343,2002,2048.928
343,2003,2053.426
343,2004,2057.047
343,2005,2060.272
343,2006,2063.145
343,2007,2065.458
343,2008,2067.378
343,2009,2069.093
343,2010,2070.739
343,2011,2072.383
343,2012,2074.036
343,2013,2075.739
343,2014,2077.495
343,2015,2079.308
343,2016,2081.206
343,2017,2083.16
343,2018,2085.051
343,2019,2086.72
344,1992,4732.862
344,1993,4697.535
344,1994,4657.802
344,1995,4616.763
344,1996,4574.887
344,1997,4532.399
344,1998,4491.902
344,1999,4456.433
344,2e3,4428.072
344,2001,4408.08
344,2002,4395.819
344,2003,4388.946
344,2004,4383.92
344,2005,4378.057
344,2006,4370.699
344,2007,4362.266
344,2008,4352.428
344,2009,4341.084
344,2010,4328.153
344,2011,4313.371
344,2012,4296.526
344,2013,4277.806
344,2014,4257.533
344,2015,4236.016
344,2016,4213.265
344,2017,4189.353
344,2018,4164.783
344,2019,4140.148
345,1950,16366.126
345,1951,16623.076
345,1952,16873.951
345,1953,17115.631
345,1954,17346.245
345,1955,17565.095
345,1956,17772.690000000002
345,1957,17970.809
345,1958,18162.154
345,1959,18350.104
345,1960,18537.744
345,1961,18726.796
345,1962,18916.725000000002
345,1963,19104.32
345,1964,19284.861
345,1965,19455.322
345,1966,19614.621
345,1967,19765.037
345,1968,19911.111
345,1969,20059.082
345,1970,20213.536
345,1971,20375.824
345,1972,20544.904
345,1973,20720.094
345,1974,20899.93
345,1975,21083.033
345,1976,21268.701999999997
345,1977,21456.609
345,1978,21646.142
345,1979,21836.658
345,1980,22027.065
345,1981,22215.595
345,1982,22400.002
345,1983,22577.806
345,1984,22746.257
345,1985,22902.337
345,1986,23046.572
345,1987,23176.415
345,1988,23282.046
345,1989,23350.998
345,1990,23375.177
345,1991,21358.172
345,1992,10318.503
345,1993,10414.406
345,1994,10481.961000000001
345,1995,10504.561000000002
345,1996,10475.213
345,1997,10401.609
345,1998,10299.952
345,1999,10193.964
345,2e3,10101.175
345,2001,10026.592999999999
345,2002,9966.087
345,2003,9916.966
345,2004,9873.488000000001
345,2005,9831.374000000002
345,2006,9791.121000000001
346,1992,4239.154
346,1993,4087.999
346,1994,3948.816
346,1995,3843.712
346,1996,3780.378
346,1997,3752.431
346,1998,3750.485
346,1999,3759.118
346,2e3,3766.706
346,2001,3771.284
346,2002,3775.807
346,2003,3779.247
346,2004,3781.287
346,2005,3781.53
346,2006,3779.468
346,2007,3774
346,2008,3763.599
346,2009,3746.561
346,2010,3722.084
346,2011,3688.865
346,2012,3648.2
346,2013,3604.999
346,2014,3566.002
346,2015,3535.961
346,2016,3516.816
346,2017,3507.017
346,2018,3503.554
346,2019,3501.774
347,2008,1757.1473749998188
347,2009,1761.474
347,2010,1775.68
347,2011,1791
347,2012,1805.2
347,2013,1824.1
347,2014,1821.8
347,2015,1801.8
347,2016,1816.2
347,2017,1830.7
347,2018,1830.7
347,2019,1830.7
349,1992,2005.512
349,1993,2000.768
349,1994,1995.607
349,1995,1991.472
349,1996,1988.989
349,1997,1987.955
349,1998,1987.976
349,1999,1988.318
349,2e3,1988.499
349,2001,1988.349
349,2002,1988.264
349,2003,1988.965
349,2004,1991.43
349,2005,1996.281
349,2006,2003.791
349,2007,2013.539
349,2008,2024.538
349,2009,2035.424
349,2010,2045.168
349,2011,2053.436
349,2012,2060.39
349,2013,2066.119
349,2014,2070.845
349,2015,2074.788
349,2016,2077.862
349,2017,2079.976
349,2018,2081.26
349,2019,2081.9
350,1950,7668.794
350,1951,7743.251
350,1952,7814.593
350,1953,7882.997
350,1954,7948.525
350,1955,8011.124
350,1956,8070.644
350,1957,8126.805
350,1958,8179.268
350,1959,8227.654
350,1960,8271.788
350,1961,8311.808
350,1962,8348.332
350,1963,8382.605
350,1964,8416.193
350,1965,8450.504
350,1966,8486.428
350,1967,8524.555
350,1968,8565.665
350,1969,8610.472
350,1970,8659.795
350,1971,8712.683
350,1972,8769.758
350,1973,8835.139
350,1974,8914.176
350,1975,9009.917
350,1976,9124.755
350,1977,9255.38
350,1978,9392.113
350,1979,9521.672
350,1980,9634.504
350,1981,9727.724
350,1982,9804.166
350,1983,9867.161
350,1984,9922.431
350,1985,9974.739
350,1986,10023.374
350,1987,10068.281
350,1988,10115.853
350,1989,10174.169
350,1990,10248.537
350,1991,10341.892
350,1992,10451.417
350,1993,10569.422
350,1994,10684.818
350,1995,10789.375
350,1996,10880.912
350,1997,10961.123
350,1998,11030.393
350,1999,11090.266
350,2e3,11142.119
350,2001,11184.398
350,2002,11216.799
350,2003,11243.567
350,2004,11270.476
350,2005,11301.204
350,2006,11338.77
350,2007,11380.897
350,2008,11419.647
350,2009,11443.828
350,2010,11446.005
350,2011,11422.805
350,2012,11378.257
350,2013,11321.3
350,2014,11264.726
350,2015,11217.8
350,2016,11183.716
350,2017,11159.773
350,2018,11142.161
350,2019,11124.603
352,1960,572.93
352,1961,576.395
352,1962,577.691
352,1963,577.913
352,1964,578.627
352,1965,580.966
352,1966,585.308
352,1967,591.308
352,1968,598.493
352,1969,606.113
352,1970,613.621
352,1971,620.859
352,1972,628.002
352,1973,635.111
352,1974,642.339
352,1975,649.755
352,1976,657.534
352,1977,665.528
352,1978,673.251
352,1979,680.011
352,1980,685.406
352,1981,689.173
352,1982,691.702
352,1983,694.077
352,1984,697.717
352,1985,703.687
352,1986,712.341
352,1987,723.38
352,1988,736.479
352,1989,751.044
352,1990,766.614
352,1991,783.129
352,1992,800.609
352,1993,818.751
352,1994,837.11
352,1995,855.384
352,1996,873.423
352,1997,891.192
352,1998,908.704
352,1999,926.05
352,2e3,943.286
352,2001,960.282
352,2002,976.966
352,2003,993.563
352,2004,1010.41
352,2005,1027.658
352,2006,1045.509
352,2007,1063.712
352,2008,1081.563
352,2009,1098.076
352,2010,1112.607
352,2011,1124.835
352,2012,1135.062
352,2013,1143.896
352,2014,1152.309
352,2015,1160.985
352,2016,1170.125
352,2017,1179.551
352,2018,1189.085
352,2019,1198.427
355,1950,7250.999
355,1951,7310.51
355,1952,7371.97
355,1953,7434.611
355,1954,7497.873
355,1955,7561.405
355,1956,7625.105
355,1957,7689.047
355,1958,7753.528
355,1959,7818.912
355,1960,7885.525
355,1961,7953.378
355,1962,8022.06
355,1963,8090.6
355,1964,8157.722
355,1965,8222.47
355,1966,8284.335
355,1967,8343.387
355,1968,8399.919
355,1969,8454.501
355,1970,8507.476
355,1971,8558.968
355,1972,8608.611
355,1973,8655.674
355,1974,8699.139
355,1975,8738.361
355,1976,8772.535
355,1977,8801.885
355,1978,8828.014
355,1979,8853.187
355,1980,8878.775
355,1981,8905.069
355,1982,8930.671
355,1983,8953.074
355,1984,8968.856
355,1985,8975.291
355,1986,8972.469
355,1987,8960.472
355,1988,8936.557
355,1989,8897.446
355,1990,8841.371
355,1991,8766.89
355,1992,8676.243
355,1993,8575.889
355,1994,8474.669
355,1995,8379.18
355,1996,8291.872
355,1997,8211.726
355,1998,8137.564
355,1999,8066.883
355,2e3,7997.787
355,2001,7930.546
355,2002,7866.086
355,2003,7803.881
355,2004,7743.264
355,2005,7683.763
355,2006,7624.959
355,2007,7566.949
355,2008,7510.331
355,2009,7456.03
355,2010,7404.59
355,2011,7356.213
355,2012,7310.383
355,2013,7266.141
355,2014,7222.145
355,2015,7177.396
355,2016,7131.494
355,2017,7084.571
355,2018,7036.848
355,2019,6988.739
359,1991,4373.578
359,1992,4375.313
359,1993,4369.649
359,1994,4357.283
359,1995,4339.082
359,1996,4314.7
359,1997,4284.931
359,1998,4253.284
359,1999,4224.273
359,2e3,4201.089
359,2001,4185.505
359,2002,4176.616
359,2003,4171.646
359,2004,4166.337
359,2005,4157.699
359,2006,4144.73
359,2007,4128.649
359,2008,4111.44
359,2009,4096.04
359,2010,4084.481
359,2011,4077.368
359,2012,4073.703
359,2013,4071.964
359,2014,4069.939
359,2015,4065.98
359,2016,4059.608
359,2017,4051.212
359,2018,4041.065
359,2019,4029.75
360,1950,16236.296
360,1951,16512.664
360,1952,16764.904
360,1953,17005.717
360,1954,17243.818
360,1955,17483.935
360,1956,17726.631
360,1957,17968.466
360,1958,18202.712
360,1959,18420.454
360,1960,18613.939
360,1961,18780.202
360,1962,18924.157
360,1963,19059.938
360,1964,19207.135
360,1965,19379.568
360,1966,19582.327
360,1967,19810.585
360,1968,20055.921
360,1969,20305.31
360,1970,20548.911
360,1971,20783.748
360,1972,21011.704
360,1973,21233.466
360,1974,21451.125
360,1975,21665.643
360,1976,21877.402
360,1977,22083.774
360,1978,22279.304
360,1979,22456.945
360,1980,22611.971
360,1981,22739.817
360,1982,22842.317
360,1983,22928.925
360,1984,23013.161
360,1985,23103.646
360,1986,23205.286
360,1987,23312.071
360,1988,23408.422
360,1989,23472.581
360,1990,23489.373
360,1991,23454.213
360,1992,23373.358
360,1993,23255.995
360,1994,23116.175
360,1995,22965.111
360,1996,22804.165
360,1997,22632.805
360,1998,22458.077
360,1999,22288.057
360,2e3,22128.128
360,2001,21984.135
360,2002,21854.676
360,2003,21728.919
360,2004,21591.164
360,2005,21431.018
360,2006,21243.922
360,2007,21036.111
360,2008,20821.084
360,2009,20617.955
360,2010,20440.347
360,2011,20292.967
360,2012,20171.255
360,2013,20068.201
360,2014,19972.736
360,2015,19876.621
360,2016,19778.083
360,2017,19679.306
360,2018,19580.634
360,2019,19483.36
365,1950,178694.258
365,1951,181270.743
365,1952,184168.2
365,1953,187292.40899999999
365,1954,190565.537
