"gwcode","year","state_age"
359,2014,24
359,2015,25
359,2016,26
359,2017,27
359,2018,28
359,2019,29
360,1878,1
360,1879,2
360,1880,3
360,1881,4
360,1882,5
360,1883,6
360,1884,7
360,1885,8
360,1886,9
360,1887,10
360,1888,11
360,1889,12
360,1890,13
360,1891,14
360,1892,15
360,1893,16
360,1894,17
360,1895,18
360,1896,19
360,1897,20
360,1898,21
360,1899,22
360,1900,23
360,1901,24
360,1902,25
360,1903,26
360,1904,27
360,1905,28
360,1906,29
360,1907,30
360,1908,31
360,1909,32
360,1910,33
360,1911,34
360,1912,35
360,1913,36
360,1914,37
360,1915,38
360,1916,39
360,1917,40
360,1918,41
360,1919,42
360,1920,43
360,1921,44
360,1922,45
360,1923,46
360,1924,47
360,1925,48
360,1926,49
360,1927,50
360,1928,51
360,1929,52
360,1930,53
360,1931,54
360,1932,55
360,1933,56
360,1934,57
360,1935,58
360,1936,59
360,1937,60
360,1938,61
360,1939,62
360,1940,63
360,1941,64
360,1942,65
360,1943,66
360,1944,67
360,1945,68
360,1946,69
360,1947,70
360,1948,71
360,1949,72
360,1950,73
360,1951,74
360,1952,75
360,1953,76
360,1954,77
360,1955,78
360,1956,79
360,1957,80
360,1958,81
360,1959,82
360,1960,83
360,1961,84
360,1962,85
360,1963,86
360,1964,87
360,1965,88
360,1966,89
360,1967,90
360,1968,91
360,1969,92
360,1970,93
360,1971,94
360,1972,95
360,1973,96
360,1974,97
360,1975,98
360,1976,99
360,1977,100
360,1978,101
360,1979,102
360,1980,103
360,1981,104
360,1982,105
360,1983,106
360,1984,107
360,1985,108
360,1986,109
360,1987,110
360,1988,111
360,1989,112
360,1990,113
360,1991,114
360,1992,115
360,1993,116
360,1994,117
360,1995,118
360,1996,119
360,1997,120
360,1998,121
360,1999,122
360,2000,123
360,2001,124
360,2002,125
360,2003,126
360,2004,127
360,2005,128
360,2006,129
360,2007,130
360,2008,131
360,2009,132
360,2010,133
360,2011,134
360,2012,135
360,2013,136
360,2014,137
360,2015,138
360,2016,139
360,2017,140
360,2018,141
360,2019,142
365,1816,1
365,1817,2
365,1818,3
365,1819,4
365,1820,5
365,1821,6
365,1822,7
365,1823,8
365,1824,9
365,1825,10
365,1826,11
365,1827,12
365,1828,13
365,1829,14
365,1830,15
365,1831,16
365,1832,17
365,1833,18
365,1834,19
365,1835,20
365,1836,21
365,1837,22
365,1838,23
365,1839,24
365,1840,25
365,1841,26
365,1842,27
365,1843,28
365,1844,29
365,1845,30
365,1846,31
365,1847,32
365,1848,33
365,1849,34
365,1850,35
365,1851,36
365,1852,37
365,1853,38
365,1854,39
365,1855,40
365,1856,41
365,1857,42
365,1858,43
365,1859,44
365,1860,45
365,1861,46
365,1862,47
365,1863,48
365,1864,49
365,1865,50
365,1866,51
365,1867,52
365,1868,53
365,1869,54
365,1870,55
365,1871,56
365,1872,57
365,1873,58
365,1874,59
365,1875,60
365,1876,61
365,1877,62
365,1878,63
365,1879,64
365,1880,65
365,1881,66
365,1882,67
365,1883,68
365,1884,69
365,1885,70
365,1886,71
365,1887,72
365,1888,73
365,1889,74
365,1890,75
365,1891,76
365,1892,77
365,1893,78
365,1894,79
365,1895,80
365,1896,81
365,1897,82
365,1898,83
365,1899,84
365,1900,85
365,1901,86
365,1902,87
365,1903,88
365,1904,89
365,1905,90
365,1906,91
365,1907,92
365,1908,93
365,1909,94
365,1910,95
365,1911,96
365,1912,97
365,1913,98
365,1914,99
365,1915,100
365,1916,101
365,1917,102
365,1918,103
365,1919,104
365,1920,105
365,1921,106
365,1922,107
365,1923,108
365,1924,109
365,1925,110
365,1926,111
365,1927,112
365,1928,113
365,1929,114
365,1930,115
365,1931,116
365,1932,117
365,1933,118
365,1934,119
365,1935,120
365,1936,121
365,1937,122
365,1938,123
365,1939,124
365,1940,125
365,1941,126
365,1942,127
365,1943,128
365,1944,129
365,1945,130
365,1946,131
365,1947,132
365,1948,133
365,1949,134
365,1950,135
365,1951,136
365,1952,137
365,1953,138
365,1954,139
365,1955,140
365,1956,141
365,1957,142
365,1958,143
365,1959,144
365,1960,145
365,1961,146
365,1962,147
365,1963,148
365,1964,149
365,1965,150
365,1966,151
365,1967,152
365,1968,153
365,1969,154
365,1970,155
365,1971,156
365,1972,157
365,1973,158
365,1974,159
365,1975,160
365,1976,161
365,1977,162
365,1978,163
365,1979,164
365,1980,165
365,1981,166
365,1982,167
365,1983,168
365,1984,169
365,1985,170
365,1986,171
365,1987,172
365,1988,173
365,1989,174
365,1990,175
365,1991,176
365,1992,177
365,1993,178
365,1994,179
365,1995,180
365,1996,181
365,1997,182
365,1998,183
365,1999,184
365,2000,185
365,2001,186
365,2002,187
365,2003,188
365,2004,189
365,2005,190
365,2006,191
365,2007,192
365,2008,193
365,2009,194
365,2010,195
365,2011,196
365,2012,197
365,2013,198
365,2014,199
365,2015,200
365,2016,201
365,2017,202
365,2018,203
365,2019,204
366,1918,1
366,1919,2
366,1920,3
366,1921,4
366,1922,5
366,1923,6
366,1924,7
366,1925,8
366,1926,9
366,1927,10
366,1928,11
366,1929,12
366,1930,13
366,1931,14
366,1932,15
366,1933,16
366,1934,17
366,1935,18
366,1936,19
366,1937,20
366,1938,21
366,1939,22
366,1940,23
366,1991,1
366,1992,2
366,1993,3
366,1994,4
366,1995,5
366,1996,6
366,1997,7
366,1998,8
366,1999,9
366,2000,10
366,2001,11
366,2002,12
366,2003,13
366,2004,14
366,2005,15
366,2006,16
366,2007,17
366,2008,18
366,2009,19
366,2010,20
366,2011,21
366,2012,22
366,2013,23
366,2014,24
366,2015,25
366,2016,26
366,2017,27
366,2018,28
366,2019,29
367,1918,1
367,1919,2
367,1920,3
367,1921,4
367,1922,5
367,1923,6
367,1924,7
367,1925,8
367,1926,9
367,1927,10
367,1928,11
367,1929,12
367,1930,13
367,1931,14
367,1932,15
367,1933,16
367,1934,17
367,1935,18
367,1936,19
367,1937,20
367,1938,21
367,1939,22
367,1940,23
367,1991,1
367,1992,2
367,1993,3
367,1994,4
367,1995,5
367,1996,6
367,1997,7
367,1998,8
367,1999,9
367,2000,10
367,2001,11
367,2002,12
367,2003,13
367,2004,14
367,2005,15
367,2006,16
367,2007,17
367,2008,18
367,2009,19
367,2010,20
367,2011,21
367,2012,22
367,2013,23
367,2014,24
367,2015,25
367,2016,26
367,2017,27
367,2018,28
367,2019,29
368,1918,1
368,1919,2
368,1920,3
368,1921,4
368,1922,5
368,1923,6
368,1924,7
368,1925,8
368,1926,9
368,1927,10
368,1928,11
368,1929,12
368,1930,13
368,1931,14
368,1932,15
368,1933,16
368,1934,17
368,1935,18
368,1936,19
368,1937,20
368,1938,21
368,1939,22
368,1940,23
368,1991,1
368,1992,2
368,1993,3
368,1994,4
368,1995,5
368,1996,6
368,1997,7
368,1998,8
368,1999,9
368,2000,10
368,2001,11
368,2002,12
368,2003,13
368,2004,14
368,2005,15
368,2006,16
368,2007,17
368,2008,18
368,2009,19
368,2010,20
368,2011,21
368,2012,22
368,2013,23
368,2014,24
368,2015,25
368,2016,26
368,2017,27
368,2018,28
368,2019,29
369,1991,1
369,1992,2
369,1993,3
369,1994,4
369,1995,5
369,1996,6
369,1997,7
369,1998,8
369,1999,9
369,2000,10
369,2001,11
369,2002,12
369,2003,13
369,2004,14
369,2005,15
369,2006,16
369,2007,17
369,2008,18
369,2009,19
369,2010,20
369,2011,21
369,2012,22
369,2013,23
369,2014,24
369,2015,25
369,2016,26
369,2017,27
369,2018,28
369,2019,29
370,1991,1
370,1992,2
370,1993,3
370,1994,4
370,1995,5
370,1996,6
370,1997,7
370,1998,8
370,1999,9
370,2000,10
370,2001,11
370,2002,12
370,2003,13
370,2004,14
370,2005,15
370,2006,16
370,2007,17
370,2008,18
370,2009,19
370,2010,20
370,2011,21
370,2012,22
370,2013,23
370,2014,24
370,2015,25
370,2016,26
370,2017,27
370,2018,28
370,2019,29
371,1991,1
371,1992,2
371,1993,3
371,1994,4
371,1995,5
371,1996,6
371,1997,7
371,1998,8
371,1999,9
371,2000,10
371,2001,11
371,2002,12
371,2003,13
371,2004,14
371,2005,15
371,2006,16
371,2007,17
371,2008,18
371,2009,19
371,2010,20
371,2011,21
371,2012,22
371,2013,23
371,2014,24
371,2015,25
371,2016,26
371,2017,27
371,2018,28
371,2019,29
372,1991,1
372,1992,2
372,1993,3
372,1994,4
372,1995,5
372,1996,6
372,1997,7
372,1998,8
372,1999,9
372,2000,10
372,2001,11
372,2002,12
372,2003,13
372,2004,14
372,2005,15
372,2006,16
372,2007,17
372,2008,18
372,2009,19
372,2010,20
372,2011,21
372,2012,22
372,2013,23
372,2014,24
372,2015,25
372,2016,26
372,2017,27
372,2018,28
372,2019,29
373,1991,1
373,1992,2
373,1993,3
373,1994,4
373,1995,5
373,1996,6
373,1997,7
373,1998,8
373,1999,9
373,2000,10
373,2001,11
373,2002,12
373,2003,13
373,2004,14
373,2005,15
373,2006,16
373,2007,17
373,2008,18
373,2009,19
373,2010,20
373,2011,21
373,2012,22
373,2013,23
373,2014,24
373,2015,25
373,2016,26
373,2017,27
373,2018,28
373,2019,29
375,1917,1
375,1918,2
375,1919,3
375,1920,4
375,1921,5
375,1922,6
375,1923,7
375,1924,8
375,1925,9
375,1926,10
375,1927,11
375,1928,12
375,1929,13
375,1930,14
375,1931,15
375,1932,16
375,1933,17
375,1934,18
375,1935,19
375,1936,20
375,1937,21
375,1938,22
375,1939,23
375,1940,24
375,1941,25
375,1942,26
375,1943,27
375,1944,28
375,1945,29
375,1946,30
375,1947,31
375,1948,32
375,1949,33
375,1950,34
375,1951,35
375,1952,36
375,1953,37
375,1954,38
375,1955,39
375,1956,40
375,1957,41
375,1958,42
375,1959,43
375,1960,44
375,1961,45
375,1962,46
375,1963,47
375,1964,48
375,1965,49
375,1966,50
375,1967,51
375,1968,52
375,1969,53
375,1970,54
375,1971,55
375,1972,56
375,1973,57
375,1974,58
375,1975,59
375,1976,60
375,1977,61
375,1978,62
375,1979,63
375,1980,64
375,1981,65
375,1982,66
375,1983,67
375,1984,68
375,1985,69
375,1986,70
375,1987,71
375,1988,72
375,1989,73
375,1990,74
375,1991,75
375,1992,76
375,1993,77
375,1994,78
375,1995,79
375,1996,80
375,1997,81
375,1998,82
375,1999,83
375,2000,84
375,2001,85
375,2002,86
375,2003,87
375,2004,88
375,2005,89
375,2006,90
375,2007,91
375,2008,92
375,2009,93
375,2010,94
375,2011,95
375,2012,96
375,2013,97
375,2014,98
375,2015,99
375,2016,100
375,2017,101
375,2018,102
375,2019,103
380,1816,1
380,1817,2
380,1818,3
380,1819,4
380,1820,5
380,1821,6
380,1822,7
380,1823,8
380,1824,9
380,1825,10
380,1826,11
380,1827,12
380,1828,13
380,1829,14
380,1830,15
380,1831,16
380,1832,17
380,1833,18
380,1834,19
380,1835,20
380,1836,21
380,1837,22
380,1838,23
380,1839,24
380,1840,25
380,1841,26
380,1842,27
380,1843,28
380,1844,29
380,1845,30
380,1846,31
380,1847,32
380,1848,33
380,1849,34
380,1850,35
380,1851,36
380,1852,37
380,1853,38
380,1854,39
380,1855,40
380,1856,41
380,1857,42
380,1858,43
380,1859,44
380,1860,45
380,1861,46
380,1862,47
380,1863,48
380,1864,49
380,1865,50
380,1866,51
380,1867,52
380,1868,53
380,1869,54
380,1870,55
380,1871,56
380,1872,57
380,1873,58
380,1874,59
380,1875,60
380,1876,61
380,1877,62
380,1878,63
380,1879,64
380,1880,65
380,1881,66
380,1882,67
380,1883,68
380,1884,69
380,1885,70
380,1886,71
380,1887,72
380,1888,73
380,1889,74
380,1890,75
380,1891,76
380,1892,77
380,1893,78
380,1894,79
380,1895,80
380,1896,81
380,1897,82
380,1898,83
380,1899,84
380,1900,85
380,1901,86
380,1902,87
380,1903,88
380,1904,89
380,1905,90
380,1906,91
380,1907,92
380,1908,93
380,1909,94
380,1910,95
380,1911,96
380,1912,97
380,1913,98
380,1914,99
380,1915,100
380,1916,101
380,1917,102
380,1918,103
380,1919,104
380,1920,105
380,1921,106
380,1922,107
380,1923,108
380,1924,109
380,1925,110
380,1926,111
380,1927,112
380,1928,113
380,1929,114
380,1930,115
380,1931,116
380,1932,117
380,1933,118
380,1934,119
380,1935,120
380,1936,121
380,1937,122
380,1938,123
380,1939,124
380,1940,125
380,1941,126
380,1942,127
380,1943,128
380,1944,129
380,1945,130
380,1946,131
380,1947,132
380,1948,133
380,1949,134
380,1950,135
380,1951,136
380,1952,137
380,1953,138
380,1954,139
380,1955,140
380,1956,141
380,1957,142
380,1958,143
380,1959,144
380,1960,145
380,1961,146
380,1962,147
380,1963,148
380,1964,149
380,1965,150
380,1966,151
380,1967,152
380,1968,153
380,1969,154
380,1970,155
380,1971,156
380,1972,157
380,1973,158
380,1974,159
380,1975,160
380,1976,161
380,1977,162
380,1978,163
380,1979,164
380,1980,165
380,1981,166
380,1982,167
380,1983,168
380,1984,169
380,1985,170
380,1986,171
380,1987,172
380,1988,173
380,1989,174
380,1990,175
380,1991,176
380,1992,177
380,1993,178
380,1994,179
380,1995,180
380,1996,181
380,1997,182
380,1998,183
380,1999,184
380,2000,185
380,2001,186
380,2002,187
380,2003,188
380,2004,189
380,2005,190
380,2006,191
380,2007,192
380,2008,193
380,2009,194
380,2010,195
380,2011,196
380,2012,197
380,2013,198
380,2014,199
380,2015,200
380,2016,201
380,2017,202
380,2018,203
380,2019,204
385,1905,1
385,1906,2
385,1907,3
385,1908,4
385,1909,5
385,1910,6
385,1911,7
385,1912,8
385,1913,9
385,1914,10
385,1915,11
385,1916,12
385,1917,13
385,1918,14
385,1919,15
385,1920,16
385,1921,17
385,1922,18
385,1923,19
385,1924,20
385,1925,21
385,1926,22
385,1927,23
385,1928,24
385,1929,25
385,1930,26
385,1931,27
385,1932,28
385,1933,29
385,1934,30
385,1935,31
385,1936,32
385,1937,33
385,1938,34
385,1939,35
385,1940,36
385,1941,37
385,1942,38
385,1943,39
385,1944,40
385,1945,41
385,1946,42
385,1947,43
385,1948,44
385,1949,45
385,1950,46
385,1951,47
385,1952,48
385,1953,49
385,1954,50
385,1955,51
385,1956,52
385,1957,53
385,1958,54
385,1959,55
385,1960,56
385,1961,57
385,1962,58
385,1963,59
385,1964,60
385,1965,61
385,1966,62
385,1967,63
385,1968,64
385,1969,65
385,1970,66
385,1971,67
385,1972,68
385,1973,69
385,1974,70
385,1975,71
385,1976,72
385,1977,73
385,1978,74
385,1979,75
385,1980,76
385,1981,77
385,1982,78
385,1983,79
385,1984,80
385,1985,81
385,1986,82
385,1987,83
385,1988,84
385,1989,85
385,1990,86
385,1991,87
385,1992,88
385,1993,89
385,1994,90
385,1995,91
385,1996,92
385,1997,93
385,1998,94
385,1999,95
385,2000,96
385,2001,97
385,2002,98
385,2003,99
385,2004,100
385,2005,101
385,2006,102
385,2007,103
385,2008,104
385,2009,105
385,2010,106
385,2011,107
385,2012,108
385,2013,109
385,2014,110
385,2015,111
385,2016,112
385,2017,113
385,2018,114
385,2019,115
390,1816,1
390,1817,2
390,1818,3
390,1819,4
390,1820,5
390,1821,6
390,1822,7
390,1823,8
390,1824,9
390,1825,10
390,1826,11
390,1827,12
390,1828,13
390,1829,14
390,1830,15
390,1831,16
390,1832,17
390,1833,18
390,1834,19
390,1835,20
390,1836,21
390,1837,22
390,1838,23
390,1839,24
390,1840,25
390,1841,26
390,1842,27
390,1843,28
390,1844,29
390,1845,30
390,1846,31
390,1847,32
390,1848,33
390,1849,34
390,1850,35
390,1851,36
390,1852,37
390,1853,38
390,1854,39
390,1855,40
390,1856,41
390,1857,42
390,1858,43
390,1859,44
390,1860,45
390,1861,46
390,1862,47
390,1863,48
390,1864,49
390,1865,50
390,1866,51
390,1867,52
390,1868,53
390,1869,54
390,1870,55
390,1871,56
390,1872,57
390,1873,58
390,1874,59
390,1875,60
390,1876,61
390,1877,62
390,1878,63
390,1879,64
390,1880,65
390,1881,66
390,1882,67
390,1883,68
390,1884,69
390,1885,70
390,1886,71
390,1887,72
390,1888,73
390,1889,74
390,1890,75
390,1891,76
390,1892,77
390,1893,78
390,1894,79
390,1895,80
390,1896,81
390,1897,82
390,1898,83
390,1899,84
390,1900,85
390,1901,86
390,1902,87
390,1903,88
390,1904,89
390,1905,90
390,1906,91
390,1907,92
390,1908,93
390,1909,94
390,1910,95
390,1911,96
390,1912,97
390,1913,98
390,1914,99
390,1915,100
390,1916,101
390,1917,102
390,1918,103
390,1919,104
390,1920,105
390,1921,106
390,1922,107
390,1923,108
390,1924,109
390,1925,110
390,1926,111
390,1927,112
390,1928,113
390,1929,114
390,1930,115
390,1931,116
390,1932,117
390,1933,118
390,1934,119
390,1935,120
390,1936,121
390,1937,122
390,1938,123
390,1939,124
390,1940,125
390,1941,126
390,1942,127
390,1943,128
390,1944,129
390,1945,130
390,1946,131
390,1947,132
390,1948,133
390,1949,134
390,1950,135
390,1951,136
390,1952,137
390,1953,138
390,1954,139
390,1955,140
390,1956,141
390,1957,142
390,1958,143
390,1959,144
390,1960,145
390,1961,146
390,1962,147
390,1963,148
390,1964,149
390,1965,150
390,1966,151
390,1967,152
390,1968,153
390,1969,154
390,1970,155
390,1971,156
390,1972,157
390,1973,158
390,1974,159
390,1975,160
390,1976,161
390,1977,162
390,1978,163
390,1979,164
390,1980,165
390,1981,166
390,1982,167
390,1983,168
390,1984,169
390,1985,170
390,1986,171
390,1987,172
390,1988,173
390,1989,174
390,1990,175
390,1991,176
390,1992,177
390,1993,178
390,1994,179
390,1995,180
390,1996,181
390,1997,182
390,1998,183
390,1999,184
390,2000,185
390,2001,186
390,2002,187
390,2003,188
390,2004,189
390,2005,190
390,2006,191
390,2007,192
390,2008,193
390,2009,194
390,2010,195
390,2011,196
390,2012,197
390,2013,198
390,2014,199
390,2015,200
390,2016,201
390,2017,202
390,2018,203
390,2019,204
395,1944,1
395,1945,2
395,1946,3
395,1947,4
395,1948,5
395,1949,6
395,1950,7
395,1951,8
395,1952,9
395,1953,10
395,1954,11
395,1955,12
395,1956,13
395,1957,14
395,1958,15
395,1959,16
395,1960,17
395,1961,18
395,1962,19
395,1963,20
395,1964,21
395,1965,22
395,1966,23
395,1967,24
395,1968,25
395,1969,26
395,1970,27
395,1971,28
395,1972,29
395,1973,30
395,1974,31
395,1975,32
395,1976,33
395,1977,34
395,1978,35
395,1979,36
395,1980,37
395,1981,38
395,1982,39
395,1983,40
395,1984,41
395,1985,42
395,1986,43
395,1987,44
395,1988,45
395,1989,46
395,1990,47
395,1991,48
395,1992,49
395,1993,50
395,1994,51
395,1995,52
395,1996,53
395,1997,54
395,1998,55
395,1999,56
395,2000,57
395,2001,58
395,2002,59
395,2003,60
395,2004,61
395,2005,62
395,2006,63
395,2007,64
395,2008,65
395,2009,66
395,2010,67
395,2011,68
395,2012,69
395,2013,70
395,2014,71
395,2015,72
395,2016,73
395,2017,74
395,2018,75
395,2019,76
396,2008,1
396,2009,2
396,2010,3
396,2011,4
396,2012,5
396,2013,6
396,2014,7
396,2015,8
396,2016,9
396,2017,10
396,2018,11
396,2019,12
397,2008,1
397,2009,2
397,2010,3
397,2011,4
397,2012,5
397,2013,6
397,2014,7
397,2015,8
397,2016,9
397,2017,10
397,2018,11
397,2019,12
402,1975,1
402,1976,2
402,1977,3
402,1978,4
402,1979,5
402,1980,6
402,1981,7
402,1982,8
402,1983,9
402,1984,10
402,1985,11
402,1986,12
402,1987,13
402,1988,14
402,1989,15
402,1990,16
402,1991,17
402,1992,18
402,1993,19
402,1994,20
402,1995,21
402,1996,22
402,1997,23
402,1998,24
402,1999,25
402,2000,26
402,2001,27
402,2002,28
402,2003,29
402,2004,30
402,2005,31
402,2006,32
402,2007,33
402,2008,34
402,2009,35
402,2010,36
402,2011,37
402,2012,38
402,2013,39
402,2014,40
402,2015,41
402,2016,42
402,2017,43
402,2018,44
402,2019,45
403,1975,1
403,1976,2
403,1977,3
403,1978,4
403,1979,5
403,1980,6
403,1981,7
403,1982,8
403,1983,9
403,1984,10
403,1985,11
403,1986,12
403,1987,13
403,1988,14
403,1989,15
403,1990,16
403,1991,17
403,1992,18
403,1993,19
403,1994,20
403,1995,21
403,1996,22
403,1997,23
403,1998,24
403,1999,25
403,2000,26
403,2001,27
403,2002,28
403,2003,29
403,2004,30
403,2005,31
403,2006,32
403,2007,33
403,2008,34
403,2009,35
403,2010,36
403,2011,37
403,2012,38
403,2013,39
403,2014,40
403,2015,41
403,2016,42
403,2017,43
403,2018,44
403,2019,45
404,1974,1
404,1975,2
404,1976,3
404,1977,4
404,1978,5
404,1979,6
404,1980,7
404,1981,8
404,1982,9
404,1983,10
404,1984,11
404,1985,12
404,1986,13
404,1987,14
404,1988,15
404,1989,16
404,1990,17
404,1991,18
404,1992,19
404,1993,20
404,1994,21
404,1995,22
404,1996,23
404,1997,24
404,1998,25
404,1999,26
404,2000,27
404,2001,28
404,2002,29
404,2003,30
404,2004,31
404,2005,32
404,2006,33
404,2007,34
404,2008,35
404,2009,36
404,2010,37
404,2011,38
404,2012,39
404,2013,40
404,2014,41
404,2015,42
404,2016,43
404,2017,44
404,2018,45
404,2019,46
411,1968,1
411,1969,2
411,1970,3
411,1971,4
411,1972,5
411,1973,6
411,1974,7
411,1975,8
411,1976,9
411,1977,10
411,1978,11
411,1979,12
411,1980,13
411,1981,14
411,1982,15
411,1983,16
411,1984,17
411,1985,18
411,1986,19
411,1987,20
411,1988,21
411,1989,22
411,1990,23
411,1991,24
411,1992,25
411,1993,26
411,1994,27
411,1995,28
411,1996,29
411,1997,30
411,1998,31
411,1999,32
411,2000,33
411,2001,34
411,2002,35
411,2003,36
411,2004,37
411,2005,38
411,2006,39
411,2007,40
411,2008,41
411,2009,42
411,2010,43
411,2011,44
411,2012,45
411,2013,46
411,2014,47
411,2015,48
411,2016,49
411,2017,50
411,2018,51
411,2019,52
420,1965,1
420,1966,2
420,1967,3
420,1968,4
420,1969,5
420,1970,6
420,1971,7
420,1972,8
420,1973,9
420,1974,10
420,1975,11
420,1976,12
420,1977,13
420,1978,14
420,1979,15
420,1980,16
420,1981,17
420,1982,18
420,1983,19
420,1984,20
420,1985,21
420,1986,22
420,1987,23
420,1988,24
420,1989,25
420,1990,26
420,1991,27
420,1992,28
420,1993,29
420,1994,30
420,1995,31
420,1996,32
420,1997,33
420,1998,34
420,1999,35
420,2000,36
420,2001,37
420,2002,38
420,2003,39
420,2004,40
420,2005,41
420,2006,42
420,2007,43
420,2008,44
420,2009,45
420,2010,46
420,2011,47
420,2012,48
420,2013,49
420,2014,50
420,2015,51
420,2016,52
420,2017,53
420,2018,54
420,2019,55
432,1960,1
432,1961,2
432,1962,3
432,1963,4
432,1964,5
432,1965,6
432,1966,7
432,1967,8
432,1968,9
432,1969,10
432,1970,11
432,1971,12
432,1972,13
432,1973,14
432,1974,15
432,1975,16
432,1976,17
432,1977,18
432,1978,19
432,1979,20
432,1980,21
432,1981,22
432,1982,23
432,1983,24
432,1984,25
432,1985,26
432,1986,27
432,1987,28
432,1988,29
432,1989,30
432,1990,31
432,1991,32
432,1992,33
432,1993,34
432,1994,35
432,1995,36
432,1996,37
432,1997,38
432,1998,39
432,1999,40
432,2000,41
432,2001,42
432,2002,43
432,2003,44
432,2004,45
432,2005,46
432,2006,47
432,2007,48
432,2008,49
432,2009,50
432,2010,51
432,2011,52
432,2012,53
432,2013,54
432,2014,55
432,2015,56
432,2016,57
432,2017,58
432,2018,59
432,2019,60
433,1960,1
433,1961,2
433,1962,3
433,1963,4
433,1964,5
433,1965,6
433,1966,7
433,1967,8
433,1968,9
433,1969,10
433,1970,11
433,1971,12
433,1972,13
433,1973,14
433,1974,15
433,1975,16
433,1976,17
433,1977,18
433,1978,19
433,1979,20
433,1980,21
433,1981,22
433,1982,23
433,1983,24
433,1984,25
433,1985,26
433,1986,27
433,1987,28
433,1988,29
433,1989,30
433,1990,31
433,1991,32
433,1992,33
433,1993,34
433,1994,35
433,1995,36
433,1996,37
433,1997,38
433,1998,39
433,1999,40
433,2000,41
433,2001,42
433,2002,43
433,2003,44
433,2004,45
433,2005,46
433,2006,47
433,2007,48
433,2008,49
433,2009,50
433,2010,51
433,2011,52
433,2012,53
433,2013,54
433,2014,55
433,2015,56
433,2016,57
433,2017,58
433,2018,59
433,2019,60
434,1960,1
434,1961,2
434,1962,3
434,1963,4
434,1964,5
434,1965,6
434,1966,7
434,1967,8
434,1968,9
434,1969,10
434,1970,11
434,1971,12
434,1972,13
434,1973,14
434,1974,15
434,1975,16
434,1976,17
434,1977,18
434,1978,19
434,1979,20
434,1980,21
434,1981,22
434,1982,23
434,1983,24
434,1984,25
434,1985,26
434,1986,27
434,1987,28
434,1988,29
434,1989,30
434,1990,31
434,1991,32
434,1992,33
434,1993,34
434,1994,35
434,1995,36
434,1996,37
434,1997,38
434,1998,39
434,1999,40
434,2000,41
434,2001,42
434,2002,43
434,2003,44
434,2004,45
434,2005,46
434,2006,47
434,2007,48
434,2008,49
434,2009,50
434,2010,51
434,2011,52
434,2012,53
434,2013,54
434,2014,55
434,2015,56
434,2016,57
434,2017,58
434,2018,59
434,2019,60
435,1960,1
435,1961,2
435,1962,3
435,1963,4
435,1964,5
435,1965,6
435,1966,7
435,1967,8
435,1968,9
435,1969,10
435,1970,11
435,1971,12
435,1972,13
435,1973,14
435,1974,15
435,1975,16
435,1976,17
435,1977,18
435,1978,19
435,1979,20
435,1980,21
435,1981,22
435,1982,23
435,1983,24
435,1984,25
435,1985,26
435,1986,27
435,1987,28
435,1988,29
435,1989,30
435,1990,31
435,1991,32
435,1992,33
435,1993,34
435,1994,35
435,1995,36
435,1996,37
435,1997,38
435,1998,39
435,1999,40
435,2000,41
435,2001,42
435,2002,43
435,2003,44
435,2004,45
435,2005,46
435,2006,47
435,2007,48
435,2008,49
435,2009,50
435,2010,51
435,2011,52
435,2012,53
435,2013,54
435,2014,55
435,2015,56
435,2016,57
435,2017,58
435,2018,59
435,2019,60
436,1960,1
436,1961,2
436,1962,3
436,1963,4
436,1964,5
436,1965,6
436,1966,7
436,1967,8
436,1968,9
436,1969,10
436,1970,11
436,1971,12
436,1972,13
436,1973,14
436,1974,15
436,1975,16
436,1976,17
436,1977,18
436,1978,19
436,1979,20
436,1980,21
436,1981,22
436,1982,23
436,1983,24
436,1984,25
436,1985,26
436,1986,27
436,1987,28
436,1988,29
436,1989,30
436,1990,31
436,1991,32
436,1992,33
436,1993,34
436,1994,35
436,1995,36
436,1996,37
436,1997,38
436,1998,39
436,1999,40
436,2000,41
436,2001,42
436,2002,43
436,2003,44
436,2004,45
436,2005,46
436,2006,47
436,2007,48
436,2008,49
436,2009,50
436,2010,51
436,2011,52
436,2012,53
436,2013,54
436,2014,55
436,2015,56
436,2016,57
436,2017,58
436,2018,59
436,2019,60
437,1960,1
437,1961,2
437,1962,3
437,1963,4
437,1964,5
437,1965,6
437,1966,7
437,1967,8
437,1968,9
437,1969,10
437,1970,11
437,1971,12
437,1972,13
437,1973,14
437,1974,15
437,1975,16
437,1976,17
437,1977,18
437,1978,19
437,1979,20
437,1980,21
437,1981,22
437,1982,23
437,1983,24
437,1984,25
437,1985,26
437,1986,27
437,1987,28
437,1988,29
437,1989,30
437,1990,31
437,1991,32
437,1992,33
437,1993,34
437,1994,35
437,1995,36
437,1996,37
437,1997,38
437,1998,39
437,1999,40
437,2000,41
437,2001,42
437,2002,43
437,2003,44
437,2004,45
437,2005,46
437,2006,47
437,2007,48
437,2008,49
437,2009,50
437,2010,51
437,2011,52
437,2012,53
437,2013,54
437,2014,55
437,2015,56
437,2016,57
437,2017,58
437,2018,59
437,2019,60
438,1958,1
438,1959,2
438,1960,3
438,1961,4
438,1962,5
438,1963,6
438,1964,7
438,1965,8
438,1966,9
438,1967,10
438,1968,11
438,1969,12
438,1970,13
438,1971,14
438,1972,15
438,1973,16
